,Entity,Code,Year,consumption_TWh
958,Brazil,BRA,2001-01-01,1627.6204263466798
3278,Brazil,BRA,2011-01-01,2346.721291151856
4206,Brazil,BRA,2015-01-01,2467.74451611888
2814,Brazil,BRA,2009-01-01,2058.996869881272
1422,Brazil,BRA,2003-01-01,1721.732905386072
30,Brazil,BRA,1997-01-01,1529.611655375376
2350,Brazil,BRA,2007-01-01,2025.4451677454879
1886,Brazil,BRA,2005-01-01,1851.096215437776
3046,Brazil,BRA,2010-01-01,2258.825550607728
2118,Brazil,BRA,2006-01-01,1905.7724628608878
262,Brazil,BRA,1998-01-01,1579.302043979832
1190,Brazil,BRA,2002-01-01,1695.403728922104
3742,Brazil,BRA,2013-01-01,2470.370028840072
3510,Brazil,BRA,2012-01-01,2421.013373999208
494,Brazil,BRA,1999-01-01,1613.6305881824878
3974,Brazil,BRA,2014-01-01,2517.428782449432
2582,Brazil,BRA,2008-01-01,2105.187377969448
1654,Brazil,BRA,2004-01-01,1819.932025534992
726,Brazil,BRA,2000-01-01,1626.514820499024
3047,British Virgin Islands,VGB,2010-01-01,0.39713622445999996
2351,British Virgin Islands,VGB,2007-01-01,0.3442921302
263,British Virgin Islands,VGB,1998-01-01,0.23075341071999997
3279,British Virgin Islands,VGB,2011-01-01,0.40742301954
1655,British Virgin Islands,VGB,2004-01-01,0.29144349898
1191,British Virgin Islands,VGB,2002-01-01,0.24946431747999998
727,British Virgin Islands,VGB,2000-01-01,0.22978073597999998
31,British Virgin Islands,VGB,1997-01-01,0.2255674069
2815,British Virgin Islands,VGB,2009-01-01,0.38649410646
1423,British Virgin Islands,VGB,2003-01-01,0.27504442632
1887,British Virgin Islands,VGB,2005-01-01,0.30350336693999996
4207,British Virgin Islands,VGB,2015-01-01,0.42033483935
2119,British Virgin Islands,VGB,2006-01-01,0.33406911666
3511,British Virgin Islands,VGB,2012-01-01,0.40656517826
495,British Virgin Islands,VGB,1999-01-01,0.22444228808
2583,British Virgin Islands,VGB,2008-01-01,0.36524594373999997
959,British Virgin Islands,VGB,2001-01-01,0.23406604481999999
3743,British Virgin Islands,VGB,2013-01-01,0.40681729367999997
3975,British Virgin Islands,VGB,2014-01-01,0.41907224675
2816,Brunei Darussalam,BRN,2009-01-01,12.622918302432
2352,Brunei Darussalam,BRN,2007-01-01,16.597624225392
3048,Brunei Darussalam,BRN,2010-01-01,9.71899342956
2120,Brunei Darussalam,BRN,2006-01-01,16.21453981284
264,Brunei Darussalam,BRN,1998-01-01,6.645914551656
728,Brunei Darussalam,BRN,2000-01-01,6.432275126736
1656,Brunei Darussalam,BRN,2004-01-01,7.0533134702639995
1192,Brunei Darussalam,BRN,2002-01-01,6.499247681951999
2584,Brunei Darussalam,BRN,2008-01-01,17.486203610664
960,Brunei Darussalam,BRN,2001-01-01,6.2290994361120005
1424,Brunei Darussalam,BRN,2003-01-01,6.836787497951999
3280,Brunei Darussalam,BRN,2011-01-01,10.402022706192
3744,Brunei Darussalam,BRN,2013-01-01,10.606385605823998
3976,Brunei Darussalam,BRN,2014-01-01,10.671519151007999
496,Brunei Darussalam,BRN,1999-01-01,6.434102497463999
32,Brunei Darussalam,BRN,1997-01-01,7.071738488496
1888,Brunei Darussalam,BRN,2005-01-01,7.035761399832
4208,Brunei Darussalam,BRN,2015-01-01,10.822539120407999
3512,Brunei Darussalam,BRN,2012-01-01,11.048562764783998
1657,Bulgaria,BGR,2004-01-01,105.787899799704
3049,Bulgaria,BGR,2010-01-01,101.19248143372799
729,Bulgaria,BGR,2000-01-01,99.72666240587999
2585,Bulgaria,BGR,2008-01-01,111.86995990838399
3977,Bulgaria,BGR,2014-01-01,103.0392665208
4209,Bulgaria,BGR,2015-01-01,108.73447108243198
1193,Bulgaria,BGR,2002-01-01,99.55216596031198
3281,Bulgaria,BGR,2011-01-01,105.916572305424
961,Bulgaria,BGR,2001-01-01,99.72712797804
3745,Bulgaria,BGR,2013-01-01,100.39653926899199
1425,Bulgaria,BGR,2003-01-01,106.211046696624
265,Bulgaria,BGR,1998-01-01,113.899051414008
1889,Bulgaria,BGR,2005-01-01,110.85269637808798
2353,Bulgaria,BGR,2007-01-01,114.249732004224
2121,Bulgaria,BGR,2006-01-01,115.490307221064
2817,Bulgaria,BGR,2009-01-01,98.46339054623999
497,Bulgaria,BGR,1999-01-01,100.008950445792
3513,Bulgaria,BGR,2012-01-01,105.726572306928
33,Bulgaria,BGR,1997-01-01,117.232687751256
730,Burkina Faso,BFA,2000-01-01,21.4311090499886
498,Burkina Faso,BFA,1999-01-01,20.604696104391397
1890,Burkina Faso,BFA,2005-01-01,27.206821200179995
1426,Burkina Faso,BFA,2003-01-01,15.932511042399998
3746,Burkina Faso,BFA,2013-01-01,39.3613772078162
3514,Burkina Faso,BFA,2012-01-01,38.081749282477595
2354,Burkina Faso,BFA,2007-01-01,31.501626008659997
3978,Burkina Faso,BFA,2014-01-01,39.9532232770262
266,Burkina Faso,BFA,1998-01-01,29.481964670945395
1658,Burkina Faso,BFA,2004-01-01,20.7226705984322
2818,Burkina Faso,BFA,2009-01-01,33.949223244738796
3282,Burkina Faso,BFA,2011-01-01,36.082083976551196
4210,Burkina Faso,BFA,2015-01-01,40.827817629771
34,Burkina Faso,BFA,1997-01-01,28.9915897746174
2122,Burkina Faso,BFA,2006-01-01,29.26387481094
3050,Burkina Faso,BFA,2010-01-01,35.318726908387994
1194,Burkina Faso,BFA,2002-01-01,15.511270421420598
2586,Burkina Faso,BFA,2008-01-01,33.7993699511
962,Burkina Faso,BFA,2001-01-01,18.9800215738664
1195,Burundi,BDI,2002-01-01,21.1983030760028
1427,Burundi,BDI,2003-01-01,21.407526114915996
3747,Burundi,BDI,2013-01-01,14.634129908903999
2819,Burundi,BDI,2009-01-01,23.711993053675997
731,Burundi,BDI,2000-01-01,14.603755558681199
3979,Burundi,BDI,2014-01-01,14.523880597457998
1659,Burundi,BDI,2004-01-01,21.7412222797864
4211,Burundi,BDI,2015-01-01,14.369824083264
2123,Burundi,BDI,2006-01-01,22.580500373108
267,Burundi,BDI,1998-01-01,18.2458892795
1891,Burundi,BDI,2005-01-01,22.13864688232
3515,Burundi,BDI,2012-01-01,15.491052320507999
35,Burundi,BDI,1997-01-01,17.666590599899997
2355,Burundi,BDI,2007-01-01,22.993955305987996
3051,Burundi,BDI,2010-01-01,24.183368929047997
3283,Burundi,BDI,2011-01-01,24.648178278453997
963,Burundi,BDI,2001-01-01,20.8178103579824
2587,Burundi,BDI,2008-01-01,23.35742803201
499,Burundi,BDI,1999-01-01,14.084818785728
36,Cambodia,KHM,1997-01-01,31.175724453047998
2124,Cambodia,KHM,2006-01-01,33.089807995848
2356,Cambodia,KHM,2007-01-01,33.909273193968
268,Cambodia,KHM,1998-01-01,35.043511729464
964,Cambodia,KHM,2001-01-01,34.471218791088
1892,Cambodia,KHM,2005-01-01,33.262791331896
500,Cambodia,KHM,1999-01-01,34.701560617248
3980,Cambodia,KHM,2014-01-01,63.819863498736
1660,Cambodia,KHM,2004-01-01,33.251664157271996
4212,Cambodia,KHM,2015-01-01,68.428469196144
2820,Cambodia,KHM,2009-01-01,50.717952918791994
3284,Cambodia,KHM,2011-01-01,55.39383379332
3052,Cambodia,KHM,2010-01-01,52.862890417128
732,Cambodia,KHM,2000-01-01,34.247220385607996
1428,Cambodia,KHM,2003-01-01,41.213041207704
3748,Cambodia,KHM,2013-01-01,60.612746395967996
1196,Cambodia,KHM,2002-01-01,40.155109949232
3516,Cambodia,KHM,2012-01-01,58.398822742823995
2588,Cambodia,KHM,2008-01-01,34.016250037032
2821,Cameroon,CMR,2009-01-01,66.80336629305599
965,Cameroon,CMR,2001-01-01,69.464367252144
1197,Cameroon,CMR,2002-01-01,73.789660650888
269,Cameroon,CMR,1998-01-01,65.561312884608
3285,Cameroon,CMR,2011-01-01,69.344750124936
2125,Cameroon,CMR,2006-01-01,70.069611060144
1661,Cameroon,CMR,2004-01-01,78.12702400787998
2589,Cameroon,CMR,2008-01-01,63.387696141216
37,Cameroon,CMR,1997-01-01,63.736840343303996
2357,Cameroon,CMR,2007-01-01,61.709727519359994
3749,Cameroon,CMR,2013-01-01,73.821785129928
3053,Cameroon,CMR,2010-01-01,67.509441391608
4213,Cameroon,CMR,2015-01-01,79.02676548568799
3981,Cameroon,CMR,2014-01-01,76.446343428192
3517,Cameroon,CMR,2012-01-01,71.488442217744
1893,Cameroon,CMR,2005-01-01,79.263613682784
1429,Cameroon,CMR,2003-01-01,75.894966319104
501,Cameroon,CMR,1999-01-01,65.990931234552
733,Cameroon,CMR,2000-01-01,68.735805018264
1430,Canada,CAN,2003-01-01,2032.6221953779677
2358,Canada,CAN,2007-01-01,2036.50259965992
3286,Canada,CAN,2011-01-01,1998.706602041928
4214,Canada,CAN,2015-01-01,2003.2006187914558
2590,Canada,CAN,2008-01-01,2017.663164009
1662,Canada,CAN,2004-01-01,2061.150292432224
1198,Canada,CAN,2002-01-01,1981.1038773589198
3518,Canada,CAN,2012-01-01,1994.771667620736
38,Canada,CAN,1997-01-01,1919.2443985542957
1894,Canada,CAN,2005-01-01,2013.5341674722158
966,Canada,CAN,2001-01-01,1925.3736327620877
502,Canada,CAN,1999-01-01,1935.620782889256
270,Canada,CAN,1998-01-01,1883.643108098544
3982,Canada,CAN,2014-01-01,2042.377456878792
2126,Canada,CAN,2006-01-01,1963.844605258344
2822,Canada,CAN,2009-01-01,1913.2406593222317
3054,Canada,CAN,2010-01-01,1928.2590860595117
734,Canada,CAN,2000-01-01,1996.5791933354158
3750,Canada,CAN,2013-01-01,2036.4188897855518
3983,Cape Verde,CPV,2014-01-01,1.7772313707999998
2823,Cape Verde,CPV,2009-01-01,1.8225731082499999
2359,Cape Verde,CPV,2007-01-01,1.82781146225
271,Cape Verde,CPV,1998-01-01,0.6399209998
1199,Cape Verde,CPV,2002-01-01,0.9083135977999999
3751,Cape Verde,CPV,2013-01-01,1.8196389224999998
2127,Cape Verde,CPV,2006-01-01,1.7795829102499998
3287,Cape Verde,CPV,2011-01-01,1.9176816550999998
1895,Cape Verde,CPV,2005-01-01,1.6355212252499998
2591,Cape Verde,CPV,2008-01-01,1.6882018082499999
3519,Cape Verde,CPV,2012-01-01,1.8649259148
735,Cape Verde,CPV,2000-01-01,0.8324265477999999
4215,Cape Verde,CPV,2015-01-01,1.8068551063999998
1431,Cape Verde,CPV,2003-01-01,1.15732730925
1663,Cape Verde,CPV,2004-01-01,1.2425678916499998
967,Cape Verde,CPV,2001-01-01,0.8737301197999999
3055,Cape Verde,CPV,2010-01-01,1.7968520686999998
503,Cape Verde,CPV,1999-01-01,0.7477017387999999
39,Cape Verde,CPV,1997-01-01,0.597961181
736,Cayman Islands,CYM,2000-01-01,0.9024435999999999
40,Cayman Islands,CYM,1997-01-01,0.7425379999999999
2128,Cayman Islands,CYM,2006-01-01,1.112139
1664,Cayman Islands,CYM,2004-01-01,0.9485081999999999
2824,Cayman Islands,CYM,2009-01-01,1.2878586647499999
3288,Cayman Islands,CYM,2011-01-01,1.3354536797699998
2360,Cayman Islands,CYM,2007-01-01,1.2649278
1896,Cayman Islands,CYM,2005-01-01,1.0228175999999998
3520,Cayman Islands,CYM,2012-01-01,1.2308412053
4216,Cayman Islands,CYM,2015-01-01,1.30446728825
3752,Cayman Islands,CYM,2013-01-01,1.26411392025
272,Cayman Islands,CYM,1998-01-01,0.8347784
3056,Cayman Islands,CYM,2010-01-01,1.24587482119
504,Cayman Islands,CYM,1999-01-01,0.8551557999999999
1200,Cayman Islands,CYM,2002-01-01,0.966467
1432,Cayman Islands,CYM,2003-01-01,1.0220669999999998
968,Cayman Islands,CYM,2001-01-01,0.9367765999999998
2592,Cayman Islands,CYM,2008-01-01,1.3516638
3984,Cayman Islands,CYM,2014-01-01,1.2728275522499999
969,Central African Republic,CAF,2001-01-01,5.90624622
3521,Central African Republic,CAF,2012-01-01,4.892868387999999
3057,Central African Republic,CAF,2010-01-01,4.826706714859999
737,Central African Republic,CAF,2000-01-01,5.89256862
4217,Central African Republic,CAF,2015-01-01,4.907945718
2593,Central African Republic,CAF,2008-01-01,4.845511087999999
505,Central African Republic,CAF,1999-01-01,5.869383419999999
2129,Central African Republic,CAF,2006-01-01,5.967559398
41,Central African Republic,CAF,1997-01-01,7.22337547
1201,Central African Republic,CAF,2002-01-01,5.90624622
2825,Central African Republic,CAF,2009-01-01,4.8445102879999995
1897,Central African Republic,CAF,2005-01-01,5.901923597999999
3985,Central African Republic,CAF,2014-01-01,4.921963451
3753,Central African Republic,CAF,2013-01-01,4.902088536
2361,Central African Republic,CAF,2007-01-01,4.851321287999999
273,Central African Republic,CAF,1998-01-01,7.4547548699999995
3289,Central African Republic,CAF,2011-01-01,4.861938524999999
1665,Central African Republic,CAF,2004-01-01,5.892916398
1433,Central African Republic,CAF,2003-01-01,5.860890798
2362,Chad,TCD,2007-01-01,16.1694769775
3522,Chad,TCD,2012-01-01,17.410485163216
1434,Chad,TCD,2003-01-01,14.904256651999999
1202,Chad,TCD,2002-01-01,13.828680337099998
3058,Chad,TCD,2010-01-01,16.92373652502
3754,Chad,TCD,2013-01-01,17.882910165385198
970,Chad,TCD,2001-01-01,13.582558388599999
1666,Chad,TCD,2004-01-01,15.125664261499999
2130,Chad,TCD,2006-01-01,15.7336910302
42,Chad,TCD,1997-01-01,12.330649245199998
3290,Chad,TCD,2011-01-01,17.16092945546
3986,Chad,TCD,2014-01-01,18.19949832974
738,Chad,TCD,2000-01-01,13.355371729
274,Chad,TCD,1998-01-01,12.6705769144
2594,Chad,TCD,2008-01-01,16.5478028685
2826,Chad,TCD,2009-01-01,16.63319182228
1898,Chad,TCD,2005-01-01,15.506601865199999
506,Chad,TCD,1999-01-01,13.021426314
4218,Chad,TCD,2015-01-01,18.45407580948
1899,Channel Islands,CHI,2005-01-01,0.0
1667,Channel Islands,CHI,2004-01-01,0.0
739,Channel Islands,CHI,2000-01-01,0.0
3059,Channel Islands,CHI,2010-01-01,0.0
2363,Channel Islands,CHI,2007-01-01,0.0
1435,Channel Islands,CHI,2003-01-01,0.0
3523,Channel Islands,CHI,2012-01-01,0.0
2595,Channel Islands,CHI,2008-01-01,0.0
3291,Channel Islands,CHI,2011-01-01,0.0
4219,Channel Islands,CHI,2015-01-01,0.0
507,Channel Islands,CHI,1999-01-01,0.0
3987,Channel Islands,CHI,2014-01-01,0.0
2827,Channel Islands,CHI,2009-01-01,0.0
43,Channel Islands,CHI,1997-01-01,0.0
971,Channel Islands,CHI,2001-01-01,0.0
1203,Channel Islands,CHI,2002-01-01,0.0
275,Channel Islands,CHI,1998-01-01,0.0
2131,Channel Islands,CHI,2006-01-01,0.0
3755,Channel Islands,CHI,2013-01-01,0.0
1436,Chile,CHL,2003-01-01,211.66724961093598
1204,Chile,CHL,2002-01-01,211.81921236396
508,Chile,CHL,1999-01-01,200.388065676696
276,Chile,CHL,1998-01-01,194.241349234296
740,Chile,CHL,2000-01-01,209.338015373064
2596,Chile,CHL,2008-01-01,251.38076436640796
44,Chile,CHL,1997-01-01,197.410754992104
3292,Chile,CHL,2011-01-01,283.533259211136
3524,Chile,CHL,2012-01-01,281.981332612296
2364,Chile,CHL,2007-01-01,246.71909508206397
1668,Chile,CHL,2004-01-01,221.46047852140796
4220,Chile,CHL,2015-01-01,290.0453450454
972,Chile,CHL,2001-01-01,209.626705030176
3060,Chile,CHL,2010-01-01,265.790304193536
2828,Chile,CHL,2009-01-01,250.692834942792
2132,Chile,CHL,2006-01-01,234.52944987103197
3756,Chile,CHL,2013-01-01,302.75929434441593
3988,Chile,CHL,2014-01-01,282.763458923184
1900,Chile,CHL,2005-01-01,225.92515258555198
1901,China,CHN,2005-01-01,12728.292052516776
3061,China,CHN,2010-01-01,16983.93664759745
741,China,CHN,2000-01-01,8392.038468243263
3989,China,CHN,2014-01-01,19887.094362303505
3757,China,CHN,2013-01-01,19434.018403503287
2597,China,CHN,2008-01-01,15204.151409909327
1205,China,CHN,2002-01-01,8971.767222536879
1437,China,CHN,2003-01-01,9870.460720691326
1669,China,CHN,2004-01-01,11528.65307095675
45,China,CHN,1997-01-01,8423.253603379655
2133,China,CHN,2006-01-01,13670.681697715678
3293,China,CHN,2011-01-01,18197.623989742176
973,China,CHN,2001-01-01,8601.561036420551
2829,China,CHN,2009-01-01,15826.807523578895
277,China,CHN,1998-01-01,8503.609763611006
2365,China,CHN,2007-01-01,14686.537558946615
4221,China,CHN,2015-01-01,20344.9147342002
3525,China,CHN,2012-01-01,18744.574322339853
509,China,CHN,1999-01-01,8258.869536437807
1670,Colombia,COL,2004-01-01,228.267969891192
3062,Colombia,COL,2010-01-01,252.956144162808
2598,Colombia,COL,2008-01-01,258.21587580458396
3990,Colombia,COL,2014-01-01,293.512263052752
1902,Colombia,COL,2005-01-01,233.624598738768
3758,Colombia,COL,2013-01-01,288.10278012571194
2830,Colombia,COL,2009-01-01,247.74636841379998
1206,Colombia,COL,2002-01-01,223.051466624472
974,Colombia,COL,2001-01-01,226.54106963531999
46,Colombia,COL,1997-01-01,241.70233391128798
510,Colombia,COL,1999-01-01,223.28531188113598
2134,Colombia,COL,2006-01-01,240.17675869670398
278,Colombia,COL,1998-01-01,236.74594581035998
3294,Colombia,COL,2011-01-01,285.234087426048
1438,Colombia,COL,2003-01-01,225.56546317404
4222,Colombia,COL,2015-01-01,297.095457707064
2366,Colombia,COL,2007-01-01,246.14322887736
742,Colombia,COL,2000-01-01,224.76024448401597
3526,Colombia,COL,2012-01-01,282.217831630272
2135,Comoros,COM,2006-01-01,0.83913364113
279,Comoros,COM,1998-01-01,0.5716818632399999
975,Comoros,COM,2001-01-01,0.6503007274999999
743,Comoros,COM,2000-01-01,0.6290315299099999
3527,Comoros,COM,2012-01-01,0.8657318235
3759,Comoros,COM,2013-01-01,0.9657992718
2599,Comoros,COM,2008-01-01,0.7371635691699999
1903,Comoros,COM,2005-01-01,0.7852826211399999
2367,Comoros,COM,2007-01-01,0.7306697657799999
1207,Comoros,COM,2002-01-01,0.66137527033
4223,Comoros,COM,2015-01-01,0.9859682691
47,Comoros,COM,1997-01-01,0.6484309606599999
3063,Comoros,COM,2010-01-01,0.8530583330899999
3991,Comoros,COM,2014-01-01,0.9349519747999999
511,Comoros,COM,1999-01-01,0.5936589516899999
1439,Comoros,COM,2003-01-01,0.7680317203399999
1671,Comoros,COM,2004-01-01,0.8087516980599999
2831,Comoros,COM,2009-01-01,0.7742088525399999
3295,Comoros,COM,2011-01-01,0.8485493801999999
976,"Congo, Dem. Rep.",COD,2001-01-01,164.409440624568
1904,"Congo, Dem. Rep.",COD,2005-01-01,189.971877937536
3528,"Congo, Dem. Rep.",COD,2012-01-01,194.40540522417598
3760,"Congo, Dem. Rep.",COD,2013-01-01,222.53588037518398
3064,"Congo, Dem. Rep.",COD,2010-01-01,222.154588415448
4224,"Congo, Dem. Rep.",COD,2015-01-01,250.24482649252798
2600,"Congo, Dem. Rep.",COD,2008-01-01,211.837730496624
3296,"Congo, Dem. Rep.",COD,2011-01-01,235.90896345971998
512,"Congo, Dem. Rep.",COD,1999-01-01,154.817129379744
280,"Congo, Dem. Rep.",COD,1998-01-01,149.915038631976
2832,"Congo, Dem. Rep.",COD,2009-01-01,219.27814393932
744,"Congo, Dem. Rep.",COD,2000-01-01,159.05004162263998
2368,"Congo, Dem. Rep.",COD,2007-01-01,204.67838296692
2136,"Congo, Dem. Rep.",COD,2006-01-01,197.473386086928
1672,"Congo, Dem. Rep.",COD,2004-01-01,182.62822202899198
1440,"Congo, Dem. Rep.",COD,2003-01-01,176.42755741255198
3992,"Congo, Dem. Rep.",COD,2014-01-01,250.36460656999196
1208,"Congo, Dem. Rep.",COD,2002-01-01,169.95177456746399
48,"Congo, Dem. Rep.",COD,1997-01-01,144.97620260148
1905,"Congo, Rep.",COG,2005-01-01,8.581460971032
513,"Congo, Rep.",COG,1999-01-01,5.979587676263999
3993,"Congo, Rep.",COG,2014-01-01,23.128565732135996
3065,"Congo, Rep.",COG,2010-01-01,14.364786703247999
2137,"Congo, Rep.",COG,2006-01-01,12.565513255104
2601,"Congo, Rep.",COG,2008-01-01,12.030116910408
1441,"Congo, Rep.",COG,2003-01-01,7.376443827911999
2833,"Congo, Rep.",COG,2009-01-01,13.056284508264
3529,"Congo, Rep.",COG,2012-01-01,21.026437593912
4225,"Congo, Rep.",COG,2015-01-01,23.675997117167995
281,"Congo, Rep.",COG,1998-01-01,6.146937589176
3761,"Congo, Rep.",COG,2013-01-01,22.489020895248
1673,"Congo, Rep.",COG,2004-01-01,7.887805009847999
745,"Congo, Rep.",COG,2000-01-01,5.453665725023999
49,"Congo, Rep.",COG,1997-01-01,6.1333312428
3297,"Congo, Rep.",COG,2011-01-01,20.261909910671996
2369,"Congo, Rep.",COG,2007-01-01,10.514970512208
1209,"Congo, Rep.",COG,2002-01-01,6.1871164665839995
977,"Congo, Rep.",COG,2001-01-01,6.275167801344
1674,Cook Islands,COK,2004-01-01,0.13153847999999999
3066,Cook Islands,COK,2010-01-01,0.17532347999999998
2602,Cook Islands,COK,2008-01-01,0.16302476
3298,Cook Islands,COK,2011-01-01,0.19217584
2138,Cook Islands,COK,2006-01-01,0.14861046
3530,Cook Islands,COK,2012-01-01,0.20114689999999996
2370,Cook Islands,COK,2007-01-01,0.15960258
746,Cook Islands,COK,2000-01-01,0.1340516
1442,Cook Islands,COK,2003-01-01,0.12247012
4226,Cook Islands,COK,2015-01-01,0.19282635999999997
2834,Cook Islands,COK,2009-01-01,0.15255249999999998
282,Cook Islands,COK,1998-01-01,0.12904759999999998
3762,Cook Islands,COK,2013-01-01,0.19955117999999997
3994,Cook Islands,COK,2014-01-01,0.20852224
50,Cook Islands,COK,1997-01-01,0.12904759999999998
978,Cook Islands,COK,2001-01-01,0.1230984
1210,Cook Islands,COK,2002-01-01,0.10575675999999999
1906,Cook Islands,COK,2005-01-01,0.13776011999999999
514,Cook Islands,COK,1999-01-01,0.13104919999999998
2371,Costa Rica,CRI,2007-01-01,39.977354498543995
1211,Costa Rica,CRI,2002-01-01,27.719712473543996
3763,Costa Rica,CRI,2013-01-01,40.302603209519994
747,Costa Rica,CRI,2000-01-01,25.646019154991997
979,Costa Rica,CRI,2001-01-01,26.854353499751998
283,Costa Rica,CRI,1998-01-01,23.244074185031998
3299,Costa Rica,CRI,2011-01-01,39.902583609648
51,Costa Rica,CRI,1997-01-01,22.269154442688
4227,Costa Rica,CRI,2015-01-01,42.178672785455994
3531,Costa Rica,CRI,2012-01-01,39.584760774623994
2835,Costa Rica,CRI,2009-01-01,39.151208339928
2603,Costa Rica,CRI,2008-01-01,40.32035314811999
2139,Costa Rica,CRI,2006-01-01,36.315187166592
1907,Costa Rica,CRI,2005-01-01,34.129302596783994
3067,Costa Rica,CRI,2010-01-01,40.178365278624
1443,Costa Rica,CRI,2003-01-01,29.078624494152
1675,Costa Rica,CRI,2004-01-01,32.588142354144
515,Costa Rica,CRI,1999-01-01,24.558151606631995
3995,Costa Rica,CRI,2014-01-01,40.727938295592
52,Cote d'Ivoire,CIV,1997-01-01,41.42498129424
516,Cote d'Ivoire,CIV,1999-01-01,50.100499480896
2604,Cote d'Ivoire,CIV,2008-01-01,64.43332465536
2836,Cote d'Ivoire,CIV,2009-01-01,61.162354330848
2140,Cote d'Ivoire,CIV,2006-01-01,62.61112177833599
1676,Cote d'Ivoire,CIV,2004-01-01,59.098053930624
980,Cote d'Ivoire,CIV,2001-01-01,49.654073975976
2372,Cote d'Ivoire,CIV,2007-01-01,63.218088203327994
748,Cote d'Ivoire,CIV,2000-01-01,50.01275076804
3300,Cote d'Ivoire,CIV,2011-01-01,73.94641879716
284,Cote d'Ivoire,CIV,1998-01-01,41.169696439608
3532,Cote d'Ivoire,CIV,2012-01-01,80.318518722216
1212,Cote d'Ivoire,CIV,2002-01-01,49.99311526219199
3764,Cote d'Ivoire,CIV,2013-01-01,84.798521749728
4228,Cote d'Ivoire,CIV,2015-01-01,78.52600770969599
3996,Cote d'Ivoire,CIV,2014-01-01,87.807561177024
1908,Cote d'Ivoire,CIV,2005-01-01,58.44423930703199
1444,Cote d'Ivoire,CIV,2003-01-01,47.507053042223994
3068,Cote d'Ivoire,CIV,2010-01-01,66.168779799672
3997,Croatia,HRV,2014-01-01,71.10567206639999
1445,Croatia,HRV,2003-01-01,78.43474392703199
2837,Croatia,HRV,2009-01-01,82.28366389166399
