,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
525,Australia,AUS,2000-01-01,68632.96,6.863296000000002e-05
526,Australia,AUS,2001-01-01,68338.29,6.833829e-05
527,Australia,AUS,2002-01-01,68892.79,6.889278999999999e-05
528,Australia,AUS,2003-01-01,69082.8,6.90828e-05
529,Australia,AUS,2004-01-01,70486.32,7.048632000000001e-05
530,Australia,AUS,2005-01-01,69917.164,6.991716400000001e-05
531,Australia,AUS,2006-01-01,71863.76,7.186376e-05
532,Australia,AUS,2007-01-01,72304.7,7.23047e-05
533,Australia,AUS,2008-01-01,72089.34,7.208934e-05
534,Australia,AUS,2009-01-01,69689.84,6.968984e-05
535,Australia,AUS,2010-01-01,68523.875,6.852387500000001e-05
536,Australia,AUS,2011-01-01,69585.266,6.958526600000001e-05
537,Australia,AUS,2012-01-01,67440.57,6.744057000000002e-05
538,Australia,AUS,2013-01-01,67165.75,6.716575000000001e-05
539,Australia,AUS,2014-01-01,66596.42,6.659642e-05
540,Australia,AUS,2015-01-01,67151.32,6.715132000000002e-05
541,Australia,AUS,2016-01-01,66373.3,6.63733e-05
542,Australia,AUS,2017-01-01,65077.184,6.507718400000001e-05
543,Australia,AUS,2018-01-01,64903.465,6.4903465e-05
544,Australia,AUS,2019-01-01,66210.4,6.621039999999999e-05
545,Australia,AUS,2020-01-01,62079.918,6.2079918e-05
546,Australia,AUS,2021-01-01,61297.17,6.129717e-05
547,Austria,AUT,1965-01-01,26066.176,2.6066176000000002e-05
548,Austria,AUT,1966-01-01,27090.184,2.7090184000000003e-05
549,Austria,AUT,1967-01-01,27165.604,2.7165604e-05
550,Austria,AUT,1968-01-01,28897.623,2.8897623000000002e-05
551,Austria,AUT,1969-01-01,29831.541,2.9831541000000003e-05
552,Austria,AUT,1970-01-01,34044.027,3.4044027e-05
553,Austria,AUT,1971-01-01,33751.086,3.3751086000000005e-05
554,Austria,AUT,1972-01-01,34715.312,3.4715312e-05
555,Austria,AUT,1973-01-01,37118.836,3.7118836000000006e-05
556,Austria,AUT,1974-01-01,37246.43,3.7246430000000005e-05
557,Austria,AUT,1975-01-01,37094.656,3.7094656e-05
558,Austria,AUT,1976-01-01,38460.152,3.8460152000000004e-05
559,Austria,AUT,1977-01-01,38538.715,3.8538715e-05
560,Austria,AUT,1978-01-01,40235.434,4.0235434000000004e-05
561,Austria,AUT,1979-01-01,42692.008,4.2692008000000006e-05
562,Austria,AUT,1980-01-01,42513.56,4.251356e-05
563,Austria,AUT,1981-01-01,41171.957,4.117195700000001e-05
564,Austria,AUT,1982-01-01,39797.918,3.9797918e-05
565,Austria,AUT,1983-01-01,39752.72,3.9752720000000005e-05
566,Austria,AUT,1984-01-01,39355.176,3.9355176e-05
567,Austria,AUT,1985-01-01,41761.55,4.176155000000001e-05
568,Austria,AUT,1986-01-01,41816.344,4.1816344e-05
569,Austria,AUT,1987-01-01,44110.18,4.411018e-05
570,Austria,AUT,1988-01-01,43399.652,4.3399652000000006e-05
571,Austria,AUT,1989-01-01,43438.38,4.343838e-05
572,Austria,AUT,1990-01-01,43648.84,4.364884e-05
573,Austria,AUT,1991-01-01,45323.645,4.5323645e-05
574,Austria,AUT,1992-01-01,44124.383,4.412438300000001e-05
575,Austria,AUT,1993-01-01,44542.977,4.4542977e-05
576,Austria,AUT,1994-01-01,44102.496,4.4102496e-05
577,Austria,AUT,1995-01-01,46183.117,4.6183117e-05
578,Austria,AUT,1996-01-01,46180.227,4.6180227e-05
579,Austria,AUT,1997-01-01,47102.37,4.710237e-05
580,Austria,AUT,1998-01-01,47804.65,4.780465e-05
581,Austria,AUT,1999-01-01,48794.266,4.879426600000001e-05
582,Austria,AUT,2000-01-01,48864.4,4.8864400000000006e-05
583,Austria,AUT,2001-01-01,50421.37,5.042137e-05
584,Austria,AUT,2002-01-01,50254.645,5.0254645e-05
585,Austria,AUT,2003-01-01,50523.207,5.0523207000000004e-05
586,Austria,AUT,2004-01-01,51139.316,5.1139316000000004e-05
587,Austria,AUT,2005-01-01,51679.168,5.1679168000000004e-05
588,Austria,AUT,2006-01-01,50888.2,5.08882e-05
589,Austria,AUT,2007-01-01,49646.85,4.9646850000000004e-05
590,Austria,AUT,2008-01-01,50449.945,5.0449945e-05
591,Austria,AUT,2009-01-01,48756.793,4.8756793e-05
592,Austria,AUT,2010-01-01,50231.04,5.0231040000000003e-05
593,Austria,AUT,2011-01-01,46876.914,4.6876914e-05
594,Austria,AUT,2012-01-01,49127.07,4.9127070000000004e-05
595,Austria,AUT,2013-01-01,48505.23,4.8505230000000007e-05
596,Austria,AUT,2014-01-01,46200.03,4.620003e-05
597,Austria,AUT,2015-01-01,45737.727,4.5737727e-05
598,Austria,AUT,2016-01-01,46760.215,4.6760215e-05
599,Austria,AUT,2017-01-01,47471.293,4.7471293e-05
600,Austria,AUT,2018-01-01,46131.66,4.613166000000001e-05
601,Austria,AUT,2019-01-01,48223.145,4.8223145e-05
602,Austria,AUT,2020-01-01,44940.562,4.4940562000000004e-05
603,Austria,AUT,2021-01-01,46162.414,4.6162414e-05
604,Azerbaijan,AZE,1985-01-01,34094.56,3.409456e-05
605,Azerbaijan,AZE,1986-01-01,36072.145,3.6072145e-05
606,Azerbaijan,AZE,1987-01-01,34352.094,3.4352093999999996e-05
607,Azerbaijan,AZE,1988-01-01,33769.35,3.376935e-05
608,Azerbaijan,AZE,1989-01-01,34025.863,3.4025863e-05
609,Azerbaijan,AZE,1990-01-01,35077.66,3.507766000000001e-05
610,Azerbaijan,AZE,1991-01-01,33210.72,3.3210720000000005e-05
611,Azerbaijan,AZE,1992-01-01,28049.746,2.8049746e-05
612,Azerbaijan,AZE,1993-01-01,24028.104,2.4028104000000002e-05
613,Azerbaijan,AZE,1994-01-01,21844.428,2.1844428e-05
614,Azerbaijan,AZE,1995-01-01,20362.68,2.0362680000000003e-05
615,Azerbaijan,AZE,1996-01-01,16573.02,1.657302e-05
616,Azerbaijan,AZE,1997-01-01,15769.197,1.5769197e-05
617,Azerbaijan,AZE,1998-01-01,15749.732,1.5749732e-05
618,Azerbaijan,AZE,1999-01-01,15564.704,1.5564704e-05
619,Azerbaijan,AZE,2000-01-01,16071.49,1.607149e-05
620,Azerbaijan,AZE,2001-01-01,15322.776,1.5322776e-05
621,Azerbaijan,AZE,2002-01-01,14981.8545,1.49818545e-05
622,Azerbaijan,AZE,2003-01-01,16038.434,1.6038434000000002e-05
623,Azerbaijan,AZE,2004-01-01,17986.783,1.7986783000000002e-05
624,Azerbaijan,AZE,2005-01-01,19273.648,1.9273648000000003e-05
625,Azerbaijan,AZE,2006-01-01,18724.746,1.8724746e-05
626,Azerbaijan,AZE,2007-01-01,16719.93,1.671993e-05
627,Azerbaijan,AZE,2008-01-01,16653.725,1.6653725e-05
628,Azerbaijan,AZE,2009-01-01,14525.302,1.4525302e-05
629,Azerbaijan,AZE,2010-01-01,14165.333,1.4165333000000002e-05
630,Azerbaijan,AZE,2011-01-01,15532.164,1.5532164e-05
631,Azerbaijan,AZE,2012-01-01,15772.562,1.5772562e-05
632,Azerbaijan,AZE,2013-01-01,15996.532,1.5996532e-05
633,Azerbaijan,AZE,2014-01-01,16082.415,1.6082415e-05
634,Azerbaijan,AZE,2015-01-01,17369.922,1.7369922e-05
635,Azerbaijan,AZE,2016-01-01,17013.896,1.7013896000000002e-05
636,Azerbaijan,AZE,2017-01-01,16529.678,1.6529678000000002e-05
637,Azerbaijan,AZE,2018-01-01,16872.742,1.6872742e-05
638,Azerbaijan,AZE,2019-01-01,17654.637,1.7654637e-05
639,Azerbaijan,AZE,2020-01-01,17246.98,1.724698e-05
640,Azerbaijan,AZE,2021-01-01,17768.523,1.7768523e-05
641,Bahamas,BHS,1980-01-01,78995.35,7.899535000000001e-05
642,Bahamas,BHS,1981-01-01,80086.27,8.008627000000001e-05
643,Bahamas,BHS,1982-01-01,67787.15,6.778715e-05
644,Bahamas,BHS,1983-01-01,50557.742,5.0557742e-05
645,Bahamas,BHS,1984-01-01,44498.23,4.449823000000001e-05
646,Bahamas,BHS,1985-01-01,38396.613,3.8396613e-05
647,Bahamas,BHS,1986-01-01,37902.086,3.7902086000000006e-05
648,Bahamas,BHS,1987-01-01,41496.19,4.1496190000000004e-05
649,Bahamas,BHS,1988-01-01,37907.95,3.790795e-05
650,Bahamas,BHS,1989-01-01,42524.87,4.252487000000001e-05
651,Bahamas,BHS,1990-01-01,44375.27,4.437527e-05
652,Bahamas,BHS,1991-01-01,38593.03,3.8593030000000003e-05
653,Bahamas,BHS,1992-01-01,31967.479,3.1967479000000004e-05
654,Bahamas,BHS,1993-01-01,33030.215,3.3030214999999995e-05
655,Bahamas,BHS,1994-01-01,35966.133,3.5966133000000005e-05
656,Bahamas,BHS,1995-01-01,42184.473,4.2184473e-05
657,Bahamas,BHS,1996-01-01,46717.66,4.6717660000000006e-05
658,Bahamas,BHS,1997-01-01,44765.137,4.4765137000000004e-05
659,Bahamas,BHS,1998-01-01,49993.695,4.9993695e-05
660,Bahamas,BHS,1999-01-01,43303.824,4.3303824e-05
661,Bahamas,BHS,2000-01-01,50650.19,5.0650190000000004e-05
662,Bahamas,BHS,2001-01-01,50899.527,5.0899527e-05
663,Bahamas,BHS,2002-01-01,52098.81,5.2098810000000004e-05
664,Bahamas,BHS,2003-01-01,35908.117,3.5908117e-05
665,Bahamas,BHS,2004-01-01,39267.47,3.926747e-05
666,Bahamas,BHS,2005-01-01,37244.637,3.724463700000001e-05
667,Bahamas,BHS,2006-01-01,42663.53,4.2663530000000005e-05
668,Bahamas,BHS,2007-01-01,48444.41,4.844441000000001e-05
669,Bahamas,BHS,2008-01-01,46670.273,4.6670273000000006e-05
670,Bahamas,BHS,2009-01-01,34584.957,3.4584957000000004e-05
671,Bahamas,BHS,2010-01-01,35531.06,3.553106e-05
672,Bahamas,BHS,2011-01-01,30982.486,3.0982486000000005e-05
673,Bahamas,BHS,2012-01-01,35422.555,3.5422555000000006e-05
674,Bahamas,BHS,2013-01-01,32648.598,3.2648598000000006e-05
675,Bahamas,BHS,2014-01-01,31772.066,3.1772066e-05
676,Bahamas,BHS,2015-01-01,30096.48,3.009648e-05
677,Bahamas,BHS,2016-01-01,31247.096,3.1247096000000003e-05
678,Bahamas,BHS,2017-01-01,36977.28,3.697728e-05
679,Bahamas,BHS,2018-01-01,39886.258,3.9886258e-05
680,Bahamas,BHS,2019-01-01,39636.062,3.9636062e-05
681,Bahrain,BHR,1980-01-01,110794.17,0.00011079417000000001
682,Bahrain,BHR,1981-01-01,122630.24,0.00012263024
683,Bahrain,BHR,1982-01-01,126213.51,0.00012621351000000001
684,Bahrain,BHR,1983-01-01,128046.125,0.000128046125
685,Bahrain,BHR,1984-01-01,119982.12,0.00011998212
686,Bahrain,BHR,1985-01-01,137633.36,0.00013763335999999999
687,Bahrain,BHR,1986-01-01,143857.92,0.00014385792
688,Bahrain,BHR,1987-01-01,166970.44,0.00016697044
689,Bahrain,BHR,1988-01-01,138824.1,0.00013882410000000002
690,Bahrain,BHR,1989-01-01,137123.16,0.00013712316000000002
691,Bahrain,BHR,1990-01-01,145128.42,0.00014512842
692,Bahrain,BHR,1991-01-01,156980.11,0.00015698011
693,Bahrain,BHR,1992-01-01,127168.414,0.000127168414
694,Bahrain,BHR,1993-01-01,146765.97,0.00014676597
695,Bahrain,BHR,1994-01-01,139849.06,0.00013984906
696,Bahrain,BHR,1995-01-01,135597.83,0.00013559783
697,Bahrain,BHR,1996-01-01,131670.08,0.00013167008
698,Bahrain,BHR,1997-01-01,150403.06,0.00015040306
699,Bahrain,BHR,1998-01-01,153224.42,0.00015322442
700,Bahrain,BHR,1999-01-01,152743.7,0.00015274370000000002
701,Bahrain,BHR,2000-01-01,157253.03,0.00015725303
702,Bahrain,BHR,2001-01-01,158559.69,0.00015855969000000002
703,Bahrain,BHR,2002-01-01,165096.56,0.00016509656
704,Bahrain,BHR,2003-01-01,165859.02,0.00016585902
705,Bahrain,BHR,2004-01-01,160432.52,0.00016043252
706,Bahrain,BHR,2005-01-01,166315.33,0.00016631533
707,Bahrain,BHR,2006-01-01,164833.39,0.00016483339
708,Bahrain,BHR,2007-01-01,157924.5,0.00015792450000000002
709,Bahrain,BHR,2008-01-01,154981.84,0.00015498184
710,Bahrain,BHR,2009-01-01,144453.19,0.00014445319
711,Bahrain,BHR,2010-01-01,141918.81,0.00014191881
712,Bahrain,BHR,2011-01-01,140602.33,0.00014060233
713,Bahrain,BHR,2012-01-01,149453.66,0.00014945366
714,Bahrain,BHR,2013-01-01,161367.75,0.00016136775
715,Bahrain,BHR,2014-01-01,153931.72,0.00015393172000000002
716,Bahrain,BHR,2015-01-01,149474.81,0.00014947481000000002
717,Bahrain,BHR,2016-01-01,144115.88,0.00014411588
718,Bahrain,BHR,2017-01-01,143468.11,0.00014346811
719,Bahrain,BHR,2018-01-01,142293.3,0.0001422933
720,Bahrain,BHR,2019-01-01,159474.5,0.0001594745
721,Bangladesh,BGD,1971-01-01,196.07521,1.9607521e-07
722,Bangladesh,BGD,1972-01-01,219.05296,2.1905296000000004e-07
723,Bangladesh,BGD,1973-01-01,273.81128,2.7381128e-07
724,Bangladesh,BGD,1974-01-01,284.40268,2.8440268e-07
725,Bangladesh,BGD,1975-01-01,285.55573,2.8555573e-07
726,Bangladesh,BGD,1976-01-01,325.90973,3.2590973000000006e-07
727,Bangladesh,BGD,1977-01-01,325.5558,3.255558e-07
728,Bangladesh,BGD,1978-01-01,337.76715,3.3776715e-07
729,Bangladesh,BGD,1979-01-01,363.75983,3.6375983000000004e-07
730,Bangladesh,BGD,1980-01-01,414.0412,4.1404120000000003e-07
731,Bangladesh,BGD,1981-01-01,427.59872,4.2759872000000006e-07
732,Bangladesh,BGD,1982-01-01,458.93726,4.5893726e-07
733,Bangladesh,BGD,1983-01-01,441.42987,4.4142987e-07
734,Bangladesh,BGD,1984-01-01,464.4558,4.6445580000000003e-07
735,Bangladesh,BGD,1985-01-01,503.06958,5.0306958e-07
736,Bangladesh,BGD,1986-01-01,534.60504,5.346050400000001e-07
737,Bangladesh,BGD,1987-01-01,577.0166,5.770166000000001e-07
738,Bangladesh,BGD,1988-01-01,628.85486,6.288548600000001e-07
739,Bangladesh,BGD,1989-01-01,663.6649,6.636649e-07
740,Bangladesh,BGD,1990-01-01,689.29553,6.8929553e-07
741,Bangladesh,BGD,1991-01-01,652.2589,6.522589000000001e-07
742,Bangladesh,BGD,1992-01-01,698.3831,6.983831000000001e-07
743,Bangladesh,BGD,1993-01-01,753.2771,7.532771000000001e-07
744,Bangladesh,BGD,1994-01-01,784.41504,7.8441504e-07
745,Bangladesh,BGD,1995-01-01,909.2928,9.092928000000002e-07
746,Bangladesh,BGD,1996-01-01,935.9809,9.359809000000001e-07
747,Bangladesh,BGD,1997-01-01,966.0075,9.660075e-07
748,Bangladesh,BGD,1998-01-01,1009.72015,1.00972015e-06
749,Bangladesh,BGD,1999-01-01,1001.8188,1.0018188e-06
750,Bangladesh,BGD,2000-01-01,1053.6212,1.0536212000000002e-06
751,Bangladesh,BGD,2001-01-01,1181.6239,1.1816239000000001e-06
752,Bangladesh,BGD,2002-01-01,1196.5979,1.1965979000000001e-06
753,Bangladesh,BGD,2003-01-01,1246.2611,1.2462611e-06
754,Bangladesh,BGD,2004-01-01,1267.8497,1.2678497e-06
755,Bangladesh,BGD,2005-01-01,1346.6423,1.3466423e-06
756,Bangladesh,BGD,2006-01-01,1441.4452,1.4414452000000001e-06
757,Bangladesh,BGD,2007-01-01,1459.8888,1.4598888e-06
758,Bangladesh,BGD,2008-01-01,1531.0912,1.5310912e-06
759,Bangladesh,BGD,2009-01-01,1667.7196,1.6677196e-06
760,Bangladesh,BGD,2010-01-01,1688.3813,1.6883813000000001e-06
761,Bangladesh,BGD,2011-01-01,1812.5818,1.8125818e-06
762,Bangladesh,BGD,2012-01-01,1916.3889,1.9163889e-06
763,Bangladesh,BGD,2013-01-01,1949.77,1.94977e-06
764,Bangladesh,BGD,2014-01-01,2004.2672,2.0042672e-06
765,Bangladesh,BGD,2015-01-01,2303.3232,2.3033232e-06
766,Bangladesh,BGD,2016-01-01,2313.5173,2.3135173e-06
767,Bangladesh,BGD,2017-01-01,2374.3135,2.3743135000000006e-06
768,Bangladesh,BGD,2018-01-01,2485.8262,2.4858262e-06
769,Bangladesh,BGD,2019-01-01,2734.3862,2.7343862e-06
770,Bangladesh,BGD,2020-01-01,2620.976,2.620976e-06
771,Bangladesh,BGD,2021-01-01,2712.355,2.7123550000000003e-06
772,Barbados,BRB,1980-01-01,16882.145,1.6882145000000002e-05
773,Barbados,BRB,1981-01-01,17492.8,1.74928e-05
774,Barbados,BRB,1982-01-01,17669.283,1.7669283e-05
775,Barbados,BRB,1983-01-01,18575.059,1.8575059000000002e-05
776,Barbados,BRB,1984-01-01,17844.879,1.7844879000000002e-05
777,Barbados,BRB,1985-01-01,19674.043,1.9674043000000003e-05
778,Barbados,BRB,1986-01-01,20597.217,2.0597217000000003e-05
779,Barbados,BRB,1987-01-01,19589.445,1.9589445000000002e-05
780,Barbados,BRB,1988-01-01,18438.674,1.8438674e-05
781,Barbados,BRB,1989-01-01,20068.867,2.0068867e-05
782,Barbados,BRB,1990-01-01,21252.285,2.1252285000000002e-05
783,Barbados,BRB,1991-01-01,21444.262,2.1444262e-05
784,Barbados,BRB,1992-01-01,22581.994,2.2581994e-05
785,Barbados,BRB,1993-01-01,21941.893,2.1941893e-05
786,Barbados,BRB,1994-01-01,20752.266,2.0752266e-05
787,Barbados,BRB,1995-01-01,21489.178,2.1489178e-05
788,Barbados,BRB,1996-01-01,19257.598,1.9257598e-05
789,Barbados,BRB,1997-01-01,23147.008,2.3147008000000002e-05
790,Barbados,BRB,1998-01-01,23473.729,2.3473729e-05
791,Barbados,BRB,1999-01-01,24525.236,2.4525236000000002e-05
792,Barbados,BRB,2000-01-01,26318.064,2.6318064e-05
793,Barbados,BRB,2001-01-01,26262.209,2.6262209000000002e-05
794,Barbados,BRB,2002-01-01,26331.5,2.63315e-05
795,Barbados,BRB,2003-01-01,26508.63,2.650863e-05
796,Barbados,BRB,2004-01-01,26606.236,2.6606236e-05
797,Barbados,BRB,2005-01-01,26715.06,2.671506e-05
798,Barbados,BRB,2006-01-01,26681.957,2.6681957e-05
799,Barbados,BRB,2007-01-01,25360.926,2.5360926e-05
800,Barbados,BRB,2008-01-01,29773.459,2.9773459e-05
801,Barbados,BRB,2009-01-01,27941.865,2.7941865000000002e-05
802,Barbados,BRB,2010-01-01,26839.543,2.6839543000000004e-05
803,Barbados,BRB,2011-01-01,28088.297,2.8088297000000002e-05
804,Barbados,BRB,2012-01-01,26331.783,2.6331783e-05
805,Barbados,BRB,2013-01-01,26676.488,2.6676488e-05
806,Barbados,BRB,2014-01-01,23147.074,2.3147074000000003e-05
807,Barbados,BRB,2015-01-01,24569.877,2.4569877e-05
808,Barbados,BRB,2016-01-01,25080.07,2.5080070000000002e-05
809,Barbados,BRB,2017-01-01,23646.854,2.3646854e-05
810,Barbados,BRB,2018-01-01,25136.518,2.5136518e-05
811,Barbados,BRB,2019-01-01,25134.729,2.5134729e-05
812,Belarus,BLR,1985-01-01,40267.934,4.0267934e-05
813,Belarus,BLR,1986-01-01,45662.93,4.566293e-05
814,Belarus,BLR,1987-01-01,46016.68,4.601668e-05
815,Belarus,BLR,1988-01-01,46393.35,4.639335e-05
816,Belarus,BLR,1989-01-01,44635.926,4.4635926e-05
817,Belarus,BLR,1990-01-01,44682.484,4.4682484e-05
818,Belarus,BLR,1991-01-01,44456.223,4.4456223e-05
819,Belarus,BLR,1992-01-01,38484.066,3.8484066e-05
820,Belarus,BLR,1993-01-01,32165.705,3.2165705e-05
821,Belarus,BLR,1994-01-01,26902.42,2.690242e-05
822,Belarus,BLR,1995-01-01,23964.195,2.3964195e-05
823,Belarus,BLR,1996-01-01,24638.46,2.4638460000000002e-05
824,Belarus,BLR,1997-01-01,25007.492,2.5007492e-05
825,Belarus,BLR,1998-01-01,24557.223,2.4557223000000002e-05
826,Belarus,BLR,1999-01-01,24001.736,2.4001736000000003e-05
827,Belarus,BLR,2000-01-01,24868.186,2.4868186000000002e-05
828,Belarus,BLR,2001-01-01,24306.926,2.4306926e-05
829,Belarus,BLR,2002-01-01,25309.945,2.5309945000000003e-05
830,Belarus,BLR,2003-01-01,25292.016,2.5292016e-05
831,Belarus,BLR,2004-01-01,28508.88,2.8508880000000003e-05
832,Belarus,BLR,2005-01-01,28600.46,2.8600460000000002e-05
833,Belarus,BLR,2006-01-01,30598.041,3.0598041e-05
834,Belarus,BLR,2007-01-01,29999.41,2.999941e-05
835,Belarus,BLR,2008-01-01,30513.4,3.0513400000000005e-05
836,Belarus,BLR,2009-01-01,28957.873,2.8957873000000002e-05
837,Belarus,BLR,2010-01-01,31470.04,3.1470040000000005e-05
838,Belarus,BLR,2011-01-01,30981.086,3.0981086e-05
839,Belarus,BLR,2012-01-01,33557.434,3.3557434000000005e-05
840,Belarus,BLR,2013-01-01,30421.854,3.0421854000000002e-05
841,Belarus,BLR,2014-01-01,30426.229,3.0426229000000003e-05
842,Belarus,BLR,2015-01-01,27527.162,2.7527162000000002e-05
843,Belarus,BLR,2016-01-01,28104.533,2.8104533000000002e-05
844,Belarus,BLR,2017-01-01,28623.031,2.8623031000000002e-05
845,Belarus,BLR,2018-01-01,31689.998,3.1689998000000004e-05
846,Belarus,BLR,2019-01-01,31923.438,3.1923438e-05
847,Belarus,BLR,2020-01-01,29768.562,2.9768562000000004e-05
848,Belarus,BLR,2021-01-01,32071.727,3.2071727e-05
849,Belgium,BEL,1965-01-01,43873.484,4.3873484e-05
850,Belgium,BEL,1966-01-01,42029.812,4.2029812e-05
851,Belgium,BEL,1967-01-01,43893.31,4.389331e-05
852,Belgium,BEL,1968-01-01,48702.848,4.8702848e-05
853,Belgium,BEL,1969-01-01,53249.504,5.3249504e-05
854,Belgium,BEL,1970-01-01,56035.934,5.6035934e-05
855,Belgium,BEL,1971-01-01,54760.258,5.4760258e-05
856,Belgium,BEL,1972-01-01,58011.938,5.8011938e-05
857,Belgium,BEL,1973-01-01,58627.34,5.862734e-05
858,Belgium,BEL,1974-01-01,56495.953,5.649595300000001e-05
859,Belgium,BEL,1975-01-01,53057.082,5.305708200000001e-05
860,Belgium,BEL,1976-01-01,56231.35,5.623135e-05
861,Belgium,BEL,1977-01-01,56262.16,5.626216000000001e-05
862,Belgium,BEL,1978-01-01,58643.094,5.8643094e-05
863,Belgium,BEL,1979-01-01,60252.184,6.0252184e-05
864,Belgium,BEL,1980-01-01,57595.586,5.759558600000001e-05
865,Belgium,BEL,1981-01-01,54685.023,5.4685023000000005e-05
866,Belgium,BEL,1982-01-01,52233.176,5.2233176e-05
867,Belgium,BEL,1983-01-01,50571.92,5.0571920000000004e-05
868,Belgium,BEL,1984-01-01,52815.266,5.281526600000001e-05
869,Belgium,BEL,1985-01-01,55094.992,5.5094992000000005e-05
870,Belgium,BEL,1986-01-01,56809.668,5.6809668e-05
871,Belgium,BEL,1987-01-01,58451.152,5.8451152e-05
872,Belgium,BEL,1988-01-01,59508.434,5.950843400000001e-05
873,Belgium,BEL,1989-01-01,59832.992,5.9832992e-05
874,Belgium,BEL,1990-01-01,62387.53,6.238753000000001e-05
875,Belgium,BEL,1991-01-01,64371.195,6.4371195e-05
876,Belgium,BEL,1992-01-01,64045.54,6.404554000000001e-05
877,Belgium,BEL,1993-01-01,62843.426,6.2843426e-05
878,Belgium,BEL,1994-01-01,65934.66,6.593466e-05
879,Belgium,BEL,1995-01-01,66578.13,6.657813000000001e-05
880,Belgium,BEL,1996-01-01,70519.14,7.051914e-05
881,Belgium,BEL,1997-01-01,71026.164,7.1026164e-05
882,Belgium,BEL,1998-01-01,72177.8,7.217780000000001e-05
883,Belgium,BEL,1999-01-01,71412.86,7.141286e-05
884,Belgium,BEL,2000-01-01,72420.41,7.242041e-05
885,Belgium,BEL,2001-01-01,71475.5,7.147550000000001e-05
886,Belgium,BEL,2002-01-01,70828.99,7.082899000000001e-05
887,Belgium,BEL,2003-01-01,73221.57,7.322157000000001e-05
888,Belgium,BEL,2004-01-01,73126.234,7.3126234e-05
889,Belgium,BEL,2005-01-01,71894.97,7.189497e-05
890,Belgium,BEL,2006-01-01,71647.29,7.164729e-05
891,Belgium,BEL,2007-01-01,71662.35,7.166235000000002e-05
892,Belgium,BEL,2008-01-01,72317.914,7.231791400000001e-05
893,Belgium,BEL,2009-01-01,67165.0,6.7165e-05
894,Belgium,BEL,2010-01-01,71083.3,7.10833e-05
895,Belgium,BEL,2011-01-01,65958.73,6.595873e-05
896,Belgium,BEL,2012-01-01,62808.793,6.2808793e-05
897,Belgium,BEL,2013-01-01,64125.37,6.412537000000001e-05
898,Belgium,BEL,2014-01-01,59217.207,5.9217207000000005e-05
899,Belgium,BEL,2015-01-01,59646.21,5.9646210000000006e-05
900,Belgium,BEL,2016-01-01,63924.812,6.3924812e-05
901,Belgium,BEL,2017-01-01,64258.473,6.4258473e-05
902,Belgium,BEL,2018-01-01,63410.91,6.341091000000001e-05
903,Belgium,BEL,2019-01-01,65096.242,6.5096242e-05
904,Belgium,BEL,2020-01-01,58526.125,5.8526125000000004e-05
905,Belgium,BEL,2021-01-01,65216.594,6.5216594e-05
906,Belize,BLZ,1980-01-01,7253.045,7.2530450000000005e-06
907,Belize,BLZ,1981-01-01,6673.85,6.6738500000000005e-06
908,Belize,BLZ,1982-01-01,6133.9277,6.133927700000001e-06
909,Belize,BLZ,1983-01-01,5995.432,5.995432e-06
910,Belize,BLZ,1984-01-01,6230.044,6.230044e-06
911,Belize,BLZ,1985-01-01,6074.397,6.074397e-06
912,Belize,BLZ,1986-01-01,7228.5444,7.2285444000000005e-06
913,Belize,BLZ,1987-01-01,5785.2188,5.7852188e-06
914,Belize,BLZ,1988-01-01,4331.1753,4.3311753e-06
915,Belize,BLZ,1989-01-01,6095.8384,6.0958384e-06
916,Belize,BLZ,1990-01-01,7848.883,7.848883e-06
917,Belize,BLZ,1991-01-01,8707.274,8.707274e-06
918,Belize,BLZ,1992-01-01,7151.608,7.1516080000000005e-06
919,Belize,BLZ,1993-01-01,6990.5894,6.9905894e-06
